latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.22001,133.22643,327.64,0.5,0.49,2025-04-01,0319,N20,VIIRS,n,2,278.18,6.47,D,0
47.1684,134.29207,340.41,0.57,0.43,2025-04-01,0319,N20,VIIRS,n,2,280.73,19.16,D,0
46.80351,126.77566,330.9,0.41,0.61,2025-04-01,0320,N20,VIIRS,n,2,276.24,3.34,D,0
46.80375,126.7775,345.4,0.41,0.61,2025-04-01,0320,N20,VIIRS,n,2,276.19,4.69,D,0
46.87931,126.58315,332.18,0.42,0.61,2025-04-01,0320,N20,VIIRS,n,2,278.31,2.5,D,0
46.88589,126.33881,338.28,0.43,0.62,2025-04-01,0320,N20,VIIRS,n,2,280.91,4.31,D,0
46.88906,126.33585,341.11,0.43,0.62,2025-04-01,0320,N20,VIIRS,n,2,282.16,3.89,D,0
46.95623,126.45303,337.79,0.42,0.61,2025-04-01,0320,N20,VIIRS,n,2,281.15,4.63,D,0
47.06143,126.07774,337.99,0.43,0.62,2025-04-01,0320,N20,VIIRS,n,2,280.77,2.61,D,0
47.21138,126.2406,340.67,0.42,0.61,2025-04-01,0320,N20,VIIRS,n,2,281.44,5.13,D,0
46.47197,123.22597,335.89,0.6,0.71,2025-04-01,0320,N20,VIIRS,n,2,273.74,8.94,D,0
46.46956,123.21889,341.27,0.6,0.71,2025-04-01,0320,N20,VIIRS,n,2,275.75,9.14,D,0
46.47287,123.22517,326.73,0.6,0.71,2025-04-01,0320,N20,VIIRS,n,2,272.81,5.75,D,0
46.47043,123.2181,345.47,0.6,0.71,2025-04-01,0320,N20,VIIRS,n,2,275.13,5.75,D,0
46.51006,123.16344,327.84,0.6,0.71,2025-04-01,0320,N20,VIIRS,n,2,273.99,2.64,D,0
46.50862,123.1379,329.17,0.61,0.71,2025-04-01,0320,N20,VIIRS,n,2,274.58,4.02,D,0
46.48596,123.02919,331.85,0.61,0.71,2025-04-01,0320,N20,VIIRS,n,2,275.31,5.36,D,0
46.53653,123.09125,331.91,0.61,0.71,2025-04-01,0320,N20,VIIRS,n,2,275.4,3.06,D,0
47.24176,125.18314,326.29,0.47,0.64,2025-04-01,0320,N20,VIIRS,n,2,287.04,3.76,D,0
46.58799,123.17824,325.01,0.6,0.71,2025-04-01,0320,N20,VIIRS,n,2,272.42,3.9,D,0
46.51649,123.07237,330.62,0.61,0.71,2025-04-01,0320,N20,VIIRS,n,2,279.55,3.83,D,0
46.58766,123.17215,325.91,0.6,0.71,2025-04-01,0320,N20,VIIRS,n,2,274.63,3.09,D,0
46.54841,123.05855,333.4,0.61,0.71,2025-04-01,0320,N20,VIIRS,n,2,279.36,3.49,D,0
